"Name","Z","p"
"497","pnt.45F08",-0.499941521013124,0.691441872549401
"498","pog.72A02",-0.728572069040675,0.766868265470526
"499","pros.40F12",0.107498381316641,0.45719680470243
"500","pros.41A12",1.44927100276775,0.0736309578380559
"501","Psc.29E08",0.642822495015594,0.260169642462972
"502","Psc.29F09",1.10449788038002,0.134688611255855
"503","ptc.69F11",-1.29053913347383,0.901568233189011
"504","Pvf3.77C09",0.322441234756891,0.373559225027653
"505","Pvf3.77C12",1.01770991347709,0.154407917334037
"506","Pvf3.77D11",0.185994386102157,0.426224581878809
"507","Pvf3.77D12",-0.50378220818201,0.692792784174264
"508","Pvf3.77E01",1.93312407625138,0.0266104574049253
"509","Pvf3.77E05",0.209932399717223,0.416860217166063
"510","Pvf3.77E07",-1.18640016095528,0.882267845905452
"511","Pvf3.77E10",-0.879743313105363,0.810500810139109
"512","rdgA.37F06",-0.553104196002464,0.709903968194913
"513","rdgA.38C08",1.34502979756497,0.0893078060406872
"514","rdgB.37E03",-0.36641097080134,0.642970782698719
"515","Rdl.70E12",0.855978923689397,0.196004718761847
"516","Rdl.70F01",0.424340670365258,0.335658691317884
"517","Rdl.70F07",2.21535295235067,0.0133679239612265
"518","retn.9E12",-0.616197150840573,0.73111779567499
"519","retn.9F01",-0.171222081533087,0.567975427337526
"520","retn.9F02",1.06800299760312,0.14275957981475
"521","retn.9F04",0.585513070534877,0.279101390300555
"522","retn.9F05",-1.13241270499759,0.871269517047068
"523","retn.9F07",-0.114498003025515,0.545578485327912
"524","robo3.45H04",0.857927332908563,0.195466295153578
"525","robo3.46A06",0.212066116956149,0.416027726622864
"526","robo3.46C04",-0.104070150467573,0.54144316066059
"527","robo3.46F02",0.394258430682398,0.346695125200922
"528","rst.31D06",-0.613202624334163,0.730128815128248
"529","rst.38A04",-0.348951606293301,0.636437179444074
"530","rst.38C06",-0.319962919418248,0.625501779967527
"531","rst.38C10",0.607302144594725,0.27182520768632
"532","rst.38E07",0.764472221082006,0.222292942353283
"533","rst.38F04",-1.58437243606504,0.943445504660085
"534","rst.38F08",0.306433981156243,0.379637119371517
"535","rst.38G02",-0.691897660148901,0.755499199918493
"536","Rx.77F03",0.584263310601681,0.279521586223056
"537","Rx.77F09",0.272415429159482,0.392651305202408
"538","sba.82H04",-0.748562058946307,0.772939396316698
"539","sc.15A09",-1.61739296719804,0.947103258571075
"540","sc.15C11",1.18546488197916,0.117916845871264
"541","Sema-1a.33E11",0.52987844978739,0.298098104287319
"542","Sema-1a.34A11",-0.465543036894292,0.679228687651159
"543","Sema-1a.34A12",-0.88912795042773,0.813032840510344
"544","Sema-1a.34C04",1.22637781051824,0.110028266140884
"545","Sema-1a.34D05",0.290619867985268,0.385671031590294
"546","Sema-1a.34E07",1.47171368397477,0.0705491053954557
"547","Sema-5c.71C08",1.66758914873567,0.0476986569165103
"548","shakB.37H07",-1.07208512329378,0.858159099908733
"549","shot.38G08",1.04360919118556,0.148333119377163
"550","sif.71D07",1.04918664407204,0.147046112220829
"551","sif.71G03",0.0205022869984958,0.491821343849919
"552","sif.71G06",-0.254895294364063,0.600598014595317
"553","sif.71G10",0.672352080769479,0.250679790701998
"554","sim.15A10",-0.263631744946867,0.603968152650303
"555","sim.15F04",-0.0641953994180349,0.525592679713246
"556","sim.15F08",-0.0417055034485533,0.516633266668664
"557","sima.14E09",-0.258891059197156,0.602140351600217
"558","sima.14F01",-0.398074817881122,0.654712481903565
"559","skl.50B06",-0.237099413262608,0.593710166230326
"560","slou.40D04",0.819696688084095,0.206194519260726
"561","slou.42D09",-0.956325529683549,0.830546102173891
"562","slp1.35H02",-0.876571705765469,0.809640343495579
"563","slp2.79H10",1.61794311706425,0.0528374285025447
"564","SNF4Agamma.31B02",-0.359974834008052,0.640567023344083
"565","SNF4Agamma.31C04",1.28085525856769,0.100122255242405
"566","sNPF-R.64H01",1.92536009899605,0.0270921618790699
"567","so.15E10",1.0598102923048,0.144615456742439
"568","Sox21a.43E09",2.44245781889307,0.00729381710684413
"569","Sox21b.73A01",1.38737945063828,0.0826630438606583
"570","Sox21b.73A05",0.625672403056823,0.26576491898609
"571","Sox21b.73A12",0.681536924808786,0.247765905326553
"572","Sox21b.73B11",0.329677920127845,0.370821669517637
"573","Sox21b.73B12",2.07459704821381,0.0190119479557875
"574","Sox21b.73C01",0.652300493292899,0.257103670944931
"575","Sox21b.73C03",-0.0235712394970321,0.509402693334149
"576","SoxN.41F09",1.99756831003688,0.0228817408827219
"577","SoxN.41G07",0.340292489818244,0.366818136155521
"578","SoxN.41G08",1.46998137050071,0.0707833997969118
"579","SoxN.42C10",1.57367242365332,0.0577816001414536
"580","Sp1.85C01",0.706580141257039,0.2399137167706
"581","spi.31C05",-0.00630233534083306,0.50251425138861
"582","spir.50G11",-0.29422815829571,0.615708217385944
"583","sr.74D08",0.315210373806097,0.376300964800141
"584","sr.74D10",-1.63233665693186,0.948695707468849
"585","sr.74E02",-0.379472917589678,0.647831644159218
"586","Src64B.33C08",2.41126705491843,0.00794860169942673
"587","Src64B.33E02",-0.119322539955468,0.547490086615984
"588","Src64B.33H10",-1.80647358509283,0.964577801719147
"589","Src64B.34B03",1.68049882874267,0.0464301510016345
"590","ss.14E12",1.04949968985047,0.146974098954041
"591","ss.15B02",2.14301934321421,0.0160557725942054
"592","ss.15B07",0.21775245274731,0.413810996375388
"593","ss.15D03",-1.87803092465764,0.969811532645698
"594","ss.15E11",-0.270081154185171,0.606451089840844
"595","ss.15F02",-0.295608300174236,0.616235382915345
"596","stan.31E07",0.286708081934944,0.387167924396573
"597","stan.32A08",0.976232627579038,0.164474598969805
"598","star1.64G10",0.515572008303221,0.303076682374897
"599","Stat92E.44E05",-0.151587386387223,0.560243808682607
"600","stg.31C09",-0.968570979537107,0.833620355688788
"601","stg.31F05",1.04107342546708,0.148920735990689
"602","stg.31F08",-0.475225439161202,0.682686851600559
"603","stg.31G02",0.62494807528922,0.266002568988571
"604","stg.32A01",1.47704781863567,0.0698314098062687
"605","stg.32B06",0.382814038973325,0.35092882570139
"606","stg.32C02",1.4840922262834,0.0688922276261053
"607","stg.32C12",0.513339111905903,0.303857064658616
"608","stg.32D05",-0.673430551678085,0.749663291326968
"609","stg.32E06",1.45726562361209,0.0725215360653551
"610","stg.32F08",-0.475120822853865,0.682649571258858
"611","Sur-8.51E04",-0.526256293750638,0.700644927128232
"612","svp.31E12",-0.562961241005744,0.71326936154202
"613","svp.31G08",-1.25747758616042,0.895709624873965
"614","svp.31G12",-1.73631981003764,0.958746348814276
"615","svp.31H02",1.6488383592498,0.0495903770310717
"616","Tab2.27G02",-1.92881139274025,0.973122859511821
"617","TER94.14D12",0.826055661075394,0.204386258986832
"618","tim.14F08",-0.0388289747922808,0.515486628147652
"619","Tk.60H10",-1.09920338921503,0.864160319620421
"620","Tk.65B04",0.303431023483881,0.380780703044258
"621","Tk.65E12",0.217618434313068,0.413863210098195
"622","tll.31H09",0.873064739912436,0.191313895727837
"623","tna.56H03",0.792482844136573,0.214039595595272
"624","tna.59F09",1.39591257759716,0.0813704113145716
"625","tna.59G03",1.32100287371812,0.0932502030134831
"626","tna.59G12",-0.129719876878657,0.551605972015466
"627","trpl.20F02",0.28955377597489,0.386078817031204
"628","trpm.19G05",0.115935328925129,0.453851898020314
"629","ttk.34B08",0.643268253293873,0.260025026078322
"630","tup.76A02",0.236794953157025,0.406407933512045
"631","tup.76A04",1.50409069757987,0.0662790075967755
"632","tup.76B03",2.39153308166049,0.00838908592136334
"633","TyrR.68B03",-0.288326455514566,0.613451570979763
"634","TyrR.68B04",-0.401311894477896,0.655904746293877
"635","TyrR.68B09",-0.198143090290366,0.578533444028532
"636","Ubx.31D01",0.671516569125611,0.250945753878944
"637","Ubx.31D08",0.941291892727309,0.17327764813145
"638","Ubx.31E09",-0.382154462434123,0.648826601655864
"639","Ubx.31E11",1.45954652104619,0.0722073731056837
"640","Ubx.31F12",0.307539911896933,0.379216224333531
"641","Ubx.31G05",-1.11041512917347,0.866589909119099
"642","Ubx.31H10",1.20359339457657,0.114373386896284
"643","Ubx.32A10",0.972263559858927,0.165459723711298
"644","Ubx.32B10",0.696425606634974,0.24308116570104
"645","Ubx.32C10",0.526550484922516,0.299252892357123
"646","Ubx.32D08",0.225462330553676,0.410809813411067
"647","Ubx.32D10",1.23459430999611,0.108490763859135
"648","Ubx.32E11",-0.802565657915682,0.78888708777998
"649","Ubx.38H12",0.128998952146239,0.448679238983888
"650","Ubx.39A02",1.77319440295932,0.0380982495957211
"651","unc-13.50F03",0.491500117359738,0.311536384559076
"652","VAChT.55G09",-0.695196144778866,0.756533805981203
"653","vnd.69H05",1.54582947397985,0.0610728783926309
"654","vnd.69H11",0.182829409548821,0.427465936024877
"655","Vsx2.78H08",0.912382192418928,0.180783780194717
"656","vvl.16G11",-0.15174887524177,0.560307496671218
"657","vvl.17C08",0.492137076723439,0.311311221567248
"658","vvl.18G11",-0.0167413583235423,0.506678523696755
"659","vvl.19A07",0.796706456627278,0.212810766616765
"660","wb.16C01",1.39905852909449,0.080897716205895
"661","wb.16C05",0.370477817055668,0.355513250999648
"662","wb.16D05",2.13985270133266,0.0161833362891755
"663","wb.16E10",0.824841503438313,0.204730790161465
"664","wb.16F03",1.36482091411708,0.0861546718941685
"665","wb.16H02",1.25543927662524,0.104659669377663
"666","wb.16H08",1.29854109973079,0.0970507314123001
"667","wb.17A02",1.41410232144158,0.0786659308247307
"668","wb.17A05",-0.0205939878733638,0.508215231783797
"669","wb.19E01",0.678837682265495,0.248620357382141
"670","wg.16H05",2.40557575800353,0.00807350183967518
"671","wg.17A10",-0.551937283923788,0.709504338588892
"672","wg.17B02",-0.86345025391381,0.8060550203535
"673","wg.17F06",0.740958877282628,0.229359187304436
"674","Wnt2.22F10",-0.105844198596813,0.542147015841253
"675","Wnt4.24A07",-2.37932640816594,0.991327844949411
"676","Wnt4.25A01",-1.86444213573969,0.968870179812685
"677","Wnt6.24G05",0.477525311530923,0.316494050627611
"678","yin.18A09",0.0414556079373346,0.483466341070922
"679","zfh1.35A10",-0.924071924981334,0.822275565310053
"680","zfh1.35C03",-0.139962803126361,0.555655310077963
"681","zfh1.35C07",1.75735016115787,0.0394290713712869
"682","zfh1.36B11",0.472870380302521,0.318152828995281
"683","zip.51A11",0.443922676523318,0.328549244500861
