"Name","Z","p"
"497","sima.14F01",-1.83120285383623,0.966464864535707
"498","skl.50B06",1.51498905877011,0.0648875874672657
"499","slou.40D04",0.00884499857131951,0.496471402109258
"500","slou.42D09",-0.823444613765206,0.79487239930067
"501","slp1.35H02",3.02260282771255,0.00125305461687747
"502","slp2.79H10",1.50954335075866,0.0655799928356325
"503","sNPF-R.64H01",-0.43589488097213,0.668543500321744
"504","so.14C11",0.0701276401783282,0.472046033586636
"505","so.15E10",1.86456365669607,0.0311212955313049
"506","Sox21a.43E09",1.09590910655265,0.136559276721831
"507","Sox21b.73A01",1.67813652875522,0.0466602245311353
"508","Sox21b.73A05",0.696730332812001,0.242985786110114
"509","Sox21b.73A12",3.00504718394272,0.00132769826568834
"510","Sox21b.73B11",0.39617576023195,0.345987685994472
"511","Sox21b.73B12",-0.298699089251891,0.617415173990688
"512","Sox21b.73C01",0.877321702261207,0.19015596385552
"513","Sox21b.73C03",-0.267895221261854,0.605610013909276
"514","SoxN.41F09",0.62147231170876,0.267144453384414
"515","SoxN.41G07",1.94731765585409,0.0257483316325783
"516","SoxN.42C10",0.870706558231232,0.191957198344315
"517","Sp1.85C01",0.0843955029538619,0.466370991327489
"518","spi.31C05",-0.909040551227192,0.818335639501647
"519","spir.50G11",-1.58639116860391,0.943674698734612
"520","sr.74D08",-0.714040589847641,0.762398959598624
"521","sr.74D10",1.31127857240125,0.0948818324882697
"522","Src64B.33C08",0.709148275221129,0.239116233951335
"523","Src64B.33E02",1.15967357166465,0.123090867102308
"524","Src64B.33H10",-0.440945648095975,0.670373827215671
"525","ss.14E12",-0.938974195310492,0.826128003367376
"526","ss.15B02",0.352174875048284,0.362353559131514
"527","ss.15B07",-0.548768747737453,0.708417919917089
"528","ss.15D03",0.460106287202322,0.322719965737935
"529","ss.15E11",-0.451017005949701,0.674011353826522
"530","ss.15F02",0.147693599823538,0.441292291421402
"531","stan.31E07",0.835366230522987,0.201755768661715
"532","stan.32A08",0.393744150295715,0.346884970887287
"533","star1.64G10",1.32420459108994,0.0927175532554076
"534","Stat92E.44E05",1.70029980569902,0.0445372734937974
"535","stg.31C09",-0.909040551227192,0.818335639501647
"536","stg.31F05",0.913225328872874,0.180562022588579
"537","stg.31F08",1.36813428848562,0.0856350228119599
"538","stg.31G02",-0.75682395740479,0.775422331123679
"539","stg.32A01",2.24611476002427,0.0123483290829415
"540","stg.32B06",-0.947309678226295,0.828259499714213
"541","stg.32C02",0.10641208488387,0.457627702584228
"542","stg.32C12",0.826918252297537,0.204141698658457
"543","stg.32D05",1.1223972963542,0.130846776757186
"544","stg.32E06",0.0823793271266999,0.467172537364806
"545","stg.32F08",0.132369119447664,0.447346169413742
"546","Sur-8.51E04",0.0357034720084502,0.485759401028194
"547","svp.31E12",1.22782874827173,0.109755630669045
"548","svp.31G12",0.984090870345275,0.162535417709039
"549","svp.31H02",0.113905478654764,0.454656361249247
"550","Tab2.27G02",-0.347927550737337,0.636052703041068
"551","TER94.14D12",1.10077446760373,0.135497413356584
"552","tim.14F08",-1.47809613972516,0.930308976400616
"553","Tk.60H10",1.99629578283633,0.0229508684081375
"554","Tk.65B04",-0.751432679009691,0.773803849047212
"555","Tk.65E12",0.863085281170776,0.194045289960413
"556","tll.31H09",3.05285084933989,0.00113339287025547
"557","tna.56H03",0.501676201699259,0.307947653729388
"558","tna.59F09",-0.671368413089245,0.74900706895644
"559","tna.59G03",0.379618602418978,0.352114275022694
"560","tna.59G12",0.742995700815656,0.228742141645906
"561","trpl.20F02",-2.21027454734693,0.986456943014503
"562","ttk.34B08",0.839563281536539,0.200576647034181
"563","tup.76A02",0.750643024576879,0.226433760305742
"564","tup.76B03",0.490591446407433,0.311857718694064
"565","TyrR.68B03",0.825993741751941,0.204403820949762
"566","TyrR.68B04",1.9601762504849,0.0249875966824067
"567","TyrR.68B09",0.726819200356588,0.233668359735811
"568","Ubx.31D01",0.787149630452174,0.215597139523743
"569","Ubx.31D08",1.00414712674426,0.157653851448654
"570","Ubx.31E09",1.77994157250592,0.0375427615890342
"571","Ubx.31F12",1.75736185821561,0.03942807511553
"572","Ubx.31G05",-1.10383280976565,0.865167165250119
"573","Ubx.31H10",0.320350052232534,0.374351492228449
"574","Ubx.32A10",0.0570672686326947,0.477245804881224
"575","Ubx.32C10",-0.338936765644038,0.632671316493299
"576","Ubx.32D08",-0.366916139515639,0.643159213876846
"577","Ubx.32D10",-0.727942053319094,0.766675470545488
"578","Ubx.32E11",1.91957572337025,0.0274557564731287
"579","Ubx.39A02",0.514532329805931,0.303439931492184
"580","unc-13.50F03",0.576705710603975,0.282069137042035
"581","VAChT.55G09",0.490591446407433,0.311857718694064
"582","vnd.69H05",-0.378078326021119,0.647313795632238
"583","vnd.69H11",-0.0327100584382098,0.513047098644576
"584","Vsx2.78H08",2.07286235418988,0.019092545708369
"585","vvl.17C08",0.77515793257305,0.219123171254424
"586","vvl.18G11",0.19824561556211,0.421426449797474
"587","vvl.19A07",1.03004258028424,0.151495008828722
"588","wb.16C01",-0.120480272111165,0.547948646811263
"589","wb.16C05",0.244297768564752,0.403500105778984
"590","wb.16D05",0.373041090713928,0.354558930872329
"591","wb.16E10",0.344279081522431,0.365318207177474
"592","wb.16F03",0.948115534499678,0.171535320360679
"593","wb.16H02",1.13415542471892,0.128364679071361
"594","wb.16H08",0.96913471578222,0.166238989317704
"595","wb.17A02",-1.2181020827372,0.888407408736671
"596","wb.17A05",0.338282455355743,0.3675751718991
"597","wb.19E01",-1.17781266039468,0.880564349875561
"598","wg.17A10",0.490591446407433,0.311857718694064
"599","wg.17B02",0.935594296268446,0.174741056181854
"600","wg.17F06",0.0634455056711859,0.474705875965531
"601","Wnt2.22F10",-0.721090477869574,0.764573075387012
"602","Wnt4.24A07",-0.783544865809473,0.783346391079016
"603","Wnt4.25A01",0.742995700815656,0.228742141645906
"604","Wnt6.24G05",0.807583249373716,0.209665266364589
"605","zfh1.35C03",-0.127622740427888,0.550776232983492
"606","zfh1.35C07",-0.898413609217924,0.815517458161494
"607","zip.51A11",-0.469275822059541,0.68056375250963
